,Category,Location_type,ID,Month,Latitude,Street_id,Location_Street_name,Longitude,Status_category
500,public-order,Force,85259871,2020-07,52.623555,882338,On or near Hazel Street,-1.135995,Unable to prosecute suspect
501,public-order,Force,85264514,2020-07,52.635488,883480,On or near Rivers Street,-1.147640,Unable to prosecute suspect
502,public-order,BTP,86536749,2020-07,52.631569,1489803,Leicester (station),-1.124283,Under investigation
503,public-order,Force,85264050,2020-07,52.636536,883356,On or near Humberstone Gate,-1.128602,Unable to prosecute suspect
504,public-order,Force,85264321,2020-07,52.635121,883430,On or near High Street,-1.139077,Investigation complete; no suspect identified
505,public-order,Force,85258777,2020-07,52.627525,883252,On or near Newtown Street,-1.130568,Investigation complete; no suspect identified
506,public-order,Force,85259033,2020-07,52.625516,882339,On or near Grisedale Close,-1.137404,Awaiting court outcome
507,public-order,Force,85262273,2020-07,52.624932,882448,On or near Kimberley Road,-1.113114,Unable to prosecute suspect
508,public-order,Force,85257256,2020-07,52.634765,883470,On or near Tudor Close,-1.147122,Unable to prosecute suspect
509,public-order,Force,85259252,2020-07,52.639138,883355,On or near Junior Street,-1.137683,Unable to prosecute suspect
510,public-order,Force,85263152,2020-07,52.634369,883214,On or near Pegasus Close,-1.117533,Unable to prosecute suspect
511,public-order,Force,85263441,2020-07,52.631805,883434,On or near Further/higher Educational Building,-1.139364,Unable to prosecute suspect
512,public-order,Force,85257181,2020-07,52.624562,882300,On or near Petrol Station,-1.152151,Local resolution
513,public-order,Force,85257729,2020-07,52.628613,883221,On or near Highfield Street,-1.118388,Unable to prosecute suspect
514,public-order,Force,85257121,2020-07,52.637543,883218,On or near Kent Street,-1.118844,Investigation complete; no suspect identified
515,public-order,Force,85257118,2020-07,52.622751,882299,On or near Bisley Street,-1.150355,Unable to prosecute suspect
516,public-order,Force,85260054,2020-07,52.637712,883292,On or near Haymarket Bus Station,-1.130751,Investigation complete; no suspect identified
517,public-order,Force,85257109,2020-07,52.622258,1319930,On or near Victoria Park,-1.119741,Investigation complete; no suspect identified
518,public-order,Force,85258286,2020-07,52.639880,883033,On or near Parking Area,-1.118841,Unable to prosecute suspect
519,public-order,Force,85263943,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Investigation complete; no suspect identified
520,public-order,Force,85265027,2020-07,52.630420,883390,On or near Ashwell Street,-1.126995,Unable to prosecute suspect
521,public-order,Force,85428166,2020-07,52.627692,883257,On or near Prison,-1.132545,Under investigation
522,public-order,Force,85262313,2020-07,52.633018,883123,On or near Melbourne Road,-1.113674,Under investigation
523,public-order,Force,85261221,2020-07,52.629293,1319949,On or near Bede Park,-1.144983,Investigation complete; no suspect identified
524,public-order,Force,85258239,2020-07,52.640901,884315,On or near Yukon Way,-1.124274,Investigation complete; no suspect identified
525,public-order,Force,85257101,2020-07,52.626050,882392,On or near Granville Road,-1.119606,Investigation complete; no suspect identified
526,public-order,Force,85258262,2020-07,52.628804,883331,On or near Rawson Street,-1.129716,Awaiting court outcome
527,public-order,Force,85257740,2020-07,52.621287,882350,On or near Sports/recreation Area,-1.136881,Unable to prosecute suspect
528,public-order,Force,85259041,2020-07,52.628757,883461,On or near Western Boulevard,-1.143043,Unable to prosecute suspect
529,public-order,Force,85259862,2020-07,52.636110,883290,On or near Humberstone Gate,-1.131802,Investigation complete; no suspect identified
530,public-order,Force,85259821,2020-07,52.623341,882285,On or near Ivy Road,-1.152441,Awaiting court outcome
531,public-order,Force,85257445,2020-07,52.628685,883131,On or near Laurel Road,-1.109979,Under investigation
532,public-order,Force,85259996,2020-07,52.631975,883320,On or near Welford Place,-1.133096,Under investigation
533,public-order,Force,85258979,2020-07,52.625516,882339,On or near Grisedale Close,-1.137404,Unable to prosecute suspect
534,public-order,Force,85264259,2020-07,52.631238,883210,On or near Sparkenhoe Street,-1.119635,Investigation complete; no suspect identified
535,public-order,Force,85263367,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Further investigation is not in the public interest
536,public-order,Force,85256986,2020-07,52.633614,883474,On or near St Augustine Road,-1.144603,Awaiting court outcome
537,public-order,Force,85259024,2020-07,52.633201,883506,On or near Fosse Road Central,-1.152132,Investigation complete; no suspect identified
538,public-order,Force,85263663,2020-07,52.621591,882481,On or near Cedars Court,-1.113536,Investigation complete; no suspect identified
539,public-order,Force,85265028,2020-07,52.635598,883314,On or near Yeoman Lane,-1.129330,Unable to prosecute suspect
540,public-order,Force,85260338,2020-07,52.637712,883292,On or near Haymarket Bus Station,-1.130751,Unable to prosecute suspect
541,public-order,Force,85265342,2020-07,52.637069,883413,On or near Supermarket,-1.131414,Unable to prosecute suspect
542,public-order,Force,85265257,2020-07,52.633190,883104,On or near Pluto Close,-1.116168,Investigation complete; no suspect identified
543,public-order,Force,85257939,2020-07,52.630596,883488,On or near Narborough Road,-1.147381,Unable to prosecute suspect
544,public-order,Force,85259045,2020-07,52.617939,882393,On or near Edward Road,-1.118129,Unable to prosecute suspect
545,public-order,Force,85263909,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Investigation complete; no suspect identified
546,public-order,Force,85261442,2020-07,52.637407,883409,On or near Supermarket,-1.133343,Investigation complete; no suspect identified
547,public-order,Force,85264747,2020-07,52.627491,883201,On or near Mill Hill Lane,-1.118661,Under investigation
548,public-order,Force,85260716,2020-07,52.642108,884344,On or near St Marks Street,-1.128269,Unable to prosecute suspect
549,public-order,Force,85265033,2020-07,52.634769,883525,On or near Bath Lane,-1.142734,Unable to prosecute suspect
550,public-order,Force,85259480,2020-07,52.626489,882334,On or near Lower Hastings Street,-1.129097,Unable to prosecute suspect
551,public-order,Force,85259517,2020-07,52.631373,883503,On or near Foxon Street,-1.145474,Unable to prosecute suspect
552,public-order,Force,85263424,2020-07,52.630684,883373,On or near Dunkirk Street,-1.128659,Investigation complete; no suspect identified
553,public-order,Force,85265032,2020-07,52.629293,1319949,On or near Bede Park,-1.144983,Awaiting court outcome
554,public-order,Force,85265253,2020-07,52.629293,1319949,On or near Bede Park,-1.144983,Under investigation
555,public-order,Force,85263373,2020-07,52.626895,882308,On or near Rydal Street,-1.141558,Unable to prosecute suspect
556,public-order,Force,85258200,2020-07,52.639880,883033,On or near Parking Area,-1.118841,Investigation complete; no suspect identified
557,public-order,Force,85265360,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Under investigation
558,public-order,Force,85265364,2020-07,52.635434,883399,On or near Conference/exhibition Centre,-1.126658,Under investigation
559,public-order,Force,85265365,2020-07,52.627542,883245,On or near West Street,-1.129268,Under investigation
560,public-order,Force,85263385,2020-07,52.627664,883457,On or near Supermarket,-1.149757,Unable to prosecute suspect
561,public-order,Force,85262710,2020-07,52.628804,883331,On or near Rawson Street,-1.129716,Unable to prosecute suspect
562,public-order,Force,85261180,2020-07,52.637024,883408,On or near Supermarket,-1.128962,Further investigation is not in the public interest
563,public-order,Force,85259795,2020-07,52.631091,883421,On or near The Newarke,-1.142554,Offender given a caution
564,public-order,Force,85264768,2020-07,52.636110,883290,On or near Humberstone Gate,-1.131802,Unable to prosecute suspect
565,public-order,Force,85261192,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Awaiting court outcome
566,public-order,Force,85259047,2020-07,52.638691,883400,On or near Nightclub,-1.131914,Under investigation
567,public-order,Force,85264744,2020-07,52.632783,883484,On or near Norfolk Street,-1.151520,Investigation complete; no suspect identified
568,public-order,Force,85262218,2020-07,52.637077,883298,On or near Parking Area,-1.131221,Awaiting court outcome
569,public-order,Force,85261990,2020-07,52.624723,882325,On or near Walnut Street,-1.138335,Investigation complete; no suspect identified
570,public-order,Force,85261128,2020-07,52.642180,884424,On or near Kashmir Road,-1.119859,Further investigation is not in the public interest
571,public-order,Force,85259503,2020-07,52.638432,883293,On or near Lee Circle,-1.129717,Under investigation
572,public-order,Force,85263660,2020-07,52.633018,883123,On or near Melbourne Road,-1.113674,Investigation complete; no suspect identified
573,public-order,Force,85261794,2020-07,52.626776,882306,On or near Clarendon Street,-1.138783,Investigation complete; no suspect identified
574,public-order,Force,85264246,2020-07,52.628804,883331,On or near Rawson Street,-1.129716,Unable to prosecute suspect
575,public-order,Force,85262253,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Investigation complete; no suspect identified
576,public-order,Force,85262080,2020-07,52.638691,883400,On or near Nightclub,-1.131914,Under investigation
577,public-order,Force,85260618,2020-07,52.630562,883531,On or near Parking Area,-1.153971,Investigation complete; no suspect identified
578,public-order,Force,85260646,2020-07,52.643544,884317,On or near Wanlip Street,-1.125551,Investigation complete; no suspect identified
579,public-order,Force,85262272,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Awaiting court outcome
580,public-order,Force,85258179,2020-07,52.636649,883136,On or near Hartington Road,-1.113438,Investigation complete; no suspect identified
581,public-order,Force,85258973,2020-07,52.636721,883359,On or near Haymarket,-1.132898,Formal action is not in the public interest
582,public-order,Force,85260587,2020-07,52.628909,883124,On or near Medway Street,-1.114732,Unable to prosecute suspect
583,public-order,Force,85263148,2020-07,52.627979,883199,On or near Victoria Avenue,-1.120277,Unable to prosecute suspect
584,public-order,Force,85261441,2020-07,52.623287,882265,On or near Woodford Road,-1.146119,Unable to prosecute suspect
585,public-order,Force,85258259,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Under investigation
586,public-order,Force,85258535,2020-07,52.630652,883493,On or near Livingstone Street,-1.152669,Investigation complete; no suspect identified
587,public-order,Force,85258576,2020-07,52.638691,883400,On or near Nightclub,-1.131914,Formal action is not in the public interest
588,public-order,Force,85258231,2020-07,52.628499,883248,On or near Trinity Lane,-1.132174,Investigation complete; no suspect identified
589,public-order,Force,85264236,2020-07,52.634279,883366,On or near Granby Place,-1.130922,Unable to prosecute suspect
590,public-order,Force,85265046,2020-07,52.629293,1319949,On or near Bede Park,-1.144983,Awaiting court outcome
591,public-order,Force,85258495,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Further investigation is not in the public interest
592,public-order,Force,85258476,2020-07,52.633190,883104,On or near Pluto Close,-1.116168,Investigation complete; no suspect identified
593,public-order,Force,85258468,2020-07,52.640901,884315,On or near Yukon Way,-1.124274,Unable to prosecute suspect
594,public-order,Force,85258461,2020-07,52.627107,882211,On or near Coriander Road,-1.144819,Unable to prosecute suspect
595,public-order,Force,85261745,2020-07,52.629864,883190,On or near Petrol Station,-1.115053,Awaiting court outcome
596,public-order,Force,85261440,2020-07,52.626776,882306,On or near Clarendon Street,-1.138783,Unable to prosecute suspect
597,public-order,Force,85261761,2020-07,52.636670,883432,On or near Friars Causeway,-1.140820,Investigation complete; no suspect identified
598,public-order,Force,85258197,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,Awaiting court outcome
599,public-order,Force,85262782,2020-07,52.627542,883245,On or near West Street,-1.129268,Under investigation
600,public-order,Force,85262503,2020-07,52.634764,883360,On or near Halford Street,-1.129612,Unable to prosecute suspect
601,robbery,Force,85264146,2020-07,52.639566,883325,On or near St Matthews Way,-1.126221,Under investigation
602,robbery,Force,85261646,2020-07,52.630628,883143,On or near Gopsall Street,-1.116219,Unable to prosecute suspect
603,robbery,Force,85264445,2020-07,52.626124,882385,On or near Park/open Space,-1.118630,Investigation complete; no suspect identified
604,robbery,Force,85264883,2020-07,52.639667,883241,On or near Jubilee Road,-1.130136,Unable to prosecute suspect
605,robbery,Force,85258150,2020-07,52.628413,883246,On or near Upper King Street,-1.131585,Investigation complete; no suspect identified
606,robbery,Force,85259421,2020-07,52.636110,883290,On or near Humberstone Gate,-1.131802,Awaiting court outcome
607,robbery,BTP,86536747,2020-07,52.631569,1489803,Leicester (station),-1.124283,Under investigation
608,robbery,Force,85257619,2020-07,52.631524,883157,On or near Donnington Street,-1.112242,Awaiting court outcome
609,robbery,Force,85257001,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,Under investigation
610,robbery,Force,85259673,2020-07,52.639814,883235,On or near Sanvey Gate,-1.139118,Unable to prosecute suspect
611,robbery,Force,85262939,2020-07,52.625201,882420,On or near St James Road,-1.114231,Investigation complete; no suspect identified
612,robbery,Force,85259423,2020-07,52.630596,883488,On or near Narborough Road,-1.147381,Unable to prosecute suspect
613,robbery,Force,85257850,2020-07,52.629700,883518,On or near Celt Street,-1.147797,Unable to prosecute suspect
614,robbery,Force,85258328,2020-07,52.624424,882275,On or near Stuart Street,-1.150485,Investigation complete; no suspect identified
615,robbery,Force,85258414,2020-07,52.628757,883461,On or near Western Boulevard,-1.143043,Investigation complete; no suspect identified
616,robbery,Force,85259918,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Investigation complete; no suspect identified
617,robbery,Force,85258908,2020-07,52.626216,882268,On or near Western Road,-1.147215,Unable to prosecute suspect
618,robbery,Force,85262662,2020-07,52.626439,882465,On or near Evington Place,-1.111429,Unable to prosecute suspect
619,robbery,Force,85262661,2020-07,52.631806,883340,On or near Newarke Street,-1.135788,Offender given a caution
620,shoplifting,Force,85264413,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Investigation complete; no suspect identified
621,shoplifting,Force,85261892,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Awaiting court outcome
622,shoplifting,Force,85263883,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Investigation complete; no suspect identified
623,shoplifting,Force,85258398,2020-07,52.632883,883538,On or near Stretton Road,-1.154148,Awaiting court outcome
624,shoplifting,Force,85258927,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Investigation complete; no suspect identified
625,shoplifting,Force,85258926,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Investigation complete; no suspect identified
626,shoplifting,Force,85258929,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Investigation complete; no suspect identified
627,shoplifting,Force,85261315,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Under investigation
628,shoplifting,Force,85262113,2020-07,52.637077,883298,On or near Parking Area,-1.131221,Awaiting court outcome
629,shoplifting,Force,85263229,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Further investigation is not in the public interest
630,shoplifting,Force,85264411,2020-07,52.621287,882350,On or near Sports/recreation Area,-1.136881,Under investigation
631,shoplifting,Force,85264119,2020-07,52.636110,883290,On or near Humberstone Gate,-1.131802,Investigation complete; no suspect identified
632,shoplifting,Force,85262443,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Unable to prosecute suspect
633,shoplifting,Force,85262452,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Investigation complete; no suspect identified
634,shoplifting,Force,85262676,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Investigation complete; no suspect identified
635,shoplifting,Force,85263226,2020-07,52.631166,883520,On or near Braunstone Gate,-1.145493,Investigation complete; no suspect identified
636,shoplifting,Force,85263263,2020-07,52.637600,883324,On or near St Peters Lane,-1.135171,Investigation complete; no suspect identified
637,shoplifting,Force,85263531,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Investigation complete; no suspect identified
638,shoplifting,Force,85263532,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Investigation complete; no suspect identified
639,shoplifting,Force,85263533,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Investigation complete; no suspect identified
640,shoplifting,Force,85263534,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Investigation complete; no suspect identified
641,shoplifting,Force,85263536,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Unable to prosecute suspect
642,shoplifting,Force,85263547,2020-07,52.634474,883498,On or near Kate Street,-1.149197,Investigation complete; no suspect identified
643,shoplifting,Force,85263867,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Investigation complete; no suspect identified
644,shoplifting,Force,85263886,2020-07,52.636721,883359,On or near Haymarket,-1.132898,Investigation complete; no suspect identified
645,shoplifting,Force,85264117,2020-07,52.637712,883292,On or near Haymarket Bus Station,-1.130751,Investigation complete; no suspect identified
646,shoplifting,Force,85264409,2020-07,52.634474,883498,On or near Kate Street,-1.149197,Investigation complete; no suspect identified
647,shoplifting,Force,85264628,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Investigation complete; no suspect identified
648,shoplifting,Force,85264629,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Suspect charged as part of another case
649,shoplifting,Force,85264637,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Investigation complete; no suspect identified
650,shoplifting,Force,85264890,2020-07,52.627112,882209,On or near Narborough Road,-1.150477,Investigation complete; no suspect identified
651,shoplifting,Force,85264900,2020-07,52.637712,883292,On or near Haymarket Bus Station,-1.130751,Investigation complete; no suspect identified
652,shoplifting,Force,85264904,2020-07,52.635904,883412,On or near Shopping Area,-1.136786,Investigation complete; no suspect identified
653,shoplifting,Force,85264905,2020-07,52.637712,883292,On or near Haymarket Bus Station,-1.130751,Investigation complete; no suspect identified
654,shoplifting,Force,85257056,2020-07,52.637024,883408,On or near Supermarket,-1.128962,Awaiting court outcome
655,shoplifting,Force,85257061,2020-07,52.627627,883455,On or near Gaul Street,-1.148325,Investigation complete; no suspect identified
656,shoplifting,Force,85257064,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Investigation complete; no suspect identified
657,shoplifting,Force,85257550,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Local resolution
658,shoplifting,Force,85258847,2020-07,52.636532,1319944,On or near St George's Retail Park,-1.120711,Unable to prosecute suspect
659,shoplifting,Force,85258849,2020-07,52.637024,883408,On or near Supermarket,-1.128962,Unable to prosecute suspect
660,shoplifting,Force,85258850,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Unable to prosecute suspect
661,shoplifting,Force,85258916,2020-07,52.636790,883288,On or near Haymarket,-1.131360,Investigation complete; no suspect identified
662,shoplifting,Force,85259113,2020-07,52.637024,883408,On or near Supermarket,-1.128962,Awaiting court outcome
663,shoplifting,Force,85259435,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Investigation complete; no suspect identified
664,shoplifting,Force,85259919,2020-07,52.627664,883457,On or near Supermarket,-1.149757,Investigation complete; no suspect identified
665,shoplifting,Force,85259920,2020-07,52.637712,883292,On or near Haymarket Bus Station,-1.130751,Investigation complete; no suspect identified
666,shoplifting,Force,85260191,2020-07,52.637712,883292,On or near Haymarket Bus Station,-1.130751,Unable to prosecute suspect
667,shoplifting,Force,85260192,2020-07,52.636145,883282,On or near Burton Street,-1.124324,Local resolution
668,shoplifting,Force,85260765,2020-07,52.626439,882465,On or near Evington Place,-1.111429,Investigation complete; no suspect identified
669,shoplifting,Force,85261879,2020-07,52.626908,882376,On or near Onslow Street,-1.114064,Investigation complete; no suspect identified
670,shoplifting,Force,85261893,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Investigation complete; no suspect identified
671,shoplifting,Force,85261896,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Investigation complete; no suspect identified
672,shoplifting,Force,85262127,2020-07,52.635695,883350,On or near Lower Free Lane,-1.130274,Investigation complete; no suspect identified
673,theft-from-the-person,Force,85261607,2020-07,52.636670,883432,On or near Friars Causeway,-1.140820,Unable to prosecute suspect
674,theft-from-the-person,Force,85261394,2020-07,52.643544,884317,On or near Wanlip Street,-1.125551,Investigation complete; no suspect identified
675,theft-from-the-person,Force,85263509,2020-07,52.637712,883292,On or near Haymarket Bus Station,-1.130751,Investigation complete; no suspect identified
676,theft-from-the-person,Force,85262451,2020-07,52.626216,882268,On or near Western Road,-1.147215,Investigation complete; no suspect identified
677,theft-from-the-person,Force,85258331,2020-07,52.627525,883252,On or near Newtown Street,-1.130568,Unable to prosecute suspect
678,theft-from-the-person,Force,85264640,2020-07,52.625909,882408,On or near Tennyson Street,-1.112636,Investigation complete; no suspect identified
679,theft-from-the-person,Force,85261889,2020-07,52.638565,883230,On or near Alberta Street,-1.119636,Under investigation
680,theft-from-the-person,Force,85260834,2020-07,52.635285,883263,On or near Southampton Street,-1.124755,Under investigation
681,theft-from-the-person,Force,85261402,2020-07,52.633894,883120,On or near Mensa Close,-1.114174,Under investigation
682,theft-from-the-person,Force,85262414,2020-07,52.633713,876794,On or near Ashbourne Street,-1.111547,Investigation complete; no suspect identified
683,theft-from-the-person,Force,85262430,2020-07,52.628929,883273,On or near London Road,-1.122326,Investigation complete; no suspect identified
684,theft-from-the-person,Force,85261881,2020-07,52.624661,882419,On or near St James Terrace,-1.114094,Investigation complete; no suspect identified
685,theft-from-the-person,Force,85257303,2020-07,52.626216,882268,On or near Western Road,-1.147215,Under investigation
686,vehicle-crime,Force,85258846,2020-07,52.635309,883485,On or near Noble Street,-1.151530,Under investigation
687,vehicle-crime,Force,85258914,2020-07,52.634693,883424,On or near St Nicholas Circle,-1.140799,Investigation complete; no suspect identified
688,vehicle-crime,Force,85258942,2020-07,52.633190,883104,On or near Pluto Close,-1.116168,Investigation complete; no suspect identified
689,vehicle-crime,Force,85264909,2020-07,52.634693,883424,On or near St Nicholas Circle,-1.140799,Investigation complete; no suspect identified
690,vehicle-crime,Force,85263787,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,Unable to prosecute suspect
691,vehicle-crime,Force,85264128,2020-07,52.630327,883337,On or near Oxford Street,-1.136349,Investigation complete; no suspect identified
692,vehicle-crime,Force,85263683,2020-07,52.634693,883424,On or near St Nicholas Circle,-1.140799,Investigation complete; no suspect identified
693,vehicle-crime,Force,85257875,2020-07,52.628968,883185,On or near Avon Street,-1.115440,Investigation complete; no suspect identified
694,vehicle-crime,Force,85265312,2020-07,52.634693,883424,On or near St Nicholas Circle,-1.140799,Under investigation
695,vehicle-crime,Force,85260453,2020-07,52.633192,883227,On or near Atlas Close,-1.117719,Investigation complete; no suspect identified
696,vehicle-crime,Force,85262862,2020-07,52.632883,883538,On or near Stretton Road,-1.154148,Investigation complete; no suspect identified
697,vehicle-crime,Force,85262923,2020-07,52.626534,882277,On or near Sage Road,-1.145096,Unable to prosecute suspect
698,vehicle-crime,Force,85264913,2020-07,52.635006,883394,On or near Nightclub,-1.127066,Under investigation
699,vehicle-crime,Force,85264891,2020-07,52.627692,883257,On or near Prison,-1.132545,Investigation complete; no suspect identified
700,vehicle-crime,Force,85257618,2020-07,52.628413,883246,On or near Upper King Street,-1.131585,Investigation complete; no suspect identified
701,vehicle-crime,Force,85264671,2020-07,52.635006,883394,On or near Nightclub,-1.127066,Investigation complete; no suspect identified
702,vehicle-crime,Force,85257625,2020-07,52.635005,883219,On or near Jupiter Close,-1.117284,Investigation complete; no suspect identified
703,vehicle-crime,Force,85263264,2020-07,52.632452,883323,On or near Stamford Street,-1.130707,Investigation complete; no suspect identified
704,vehicle-crime,Force,85257310,2020-07,52.630156,883478,On or near Ruding Road,-1.147463,Investigation complete; no suspect identified
705,vehicle-crime,Force,85262855,2020-07,52.632883,883538,On or near Stretton Road,-1.154148,Investigation complete; no suspect identified
706,vehicle-crime,Force,85264914,2020-07,52.636255,883463,On or near Warwick Street,-1.149295,Formal action is not in the public interest
707,vehicle-crime,Force,85264899,2020-07,52.638432,883293,On or near Lee Circle,-1.129717,Investigation complete; no suspect identified
708,vehicle-crime,Force,85257023,2020-07,52.628455,883454,On or near Harrow Road,-1.153435,Investigation complete; no suspect identified
709,vehicle-crime,Force,85263289,2020-07,52.634693,883424,On or near St Nicholas Circle,-1.140799,Investigation complete; no suspect identified
710,vehicle-crime,Force,85257375,2020-07,52.638432,883293,On or near Lee Circle,-1.129717,Investigation complete; no suspect identified
711,vehicle-crime,Force,85261327,2020-07,52.629348,883343,On or near Museum Square,-1.129040,Investigation complete; no suspect identified
712,vehicle-crime,Force,85258411,2020-07,52.625591,882272,On or near Upperton Road,-1.142839,Unable to prosecute suspect
713,vehicle-crime,Force,85260785,2020-07,52.630373,883276,On or near Glebe Street,-1.123051,Investigation complete; no suspect identified
714,vehicle-crime,Force,85258413,2020-07,52.641948,884355,On or near Archdeacon Lane,-1.129780,Investigation complete; no suspect identified
715,vehicle-crime,Force,85258092,2020-07,52.634693,883424,On or near St Nicholas Circle,-1.140799,Investigation complete; no suspect identified
716,vehicle-crime,Force,85258423,2020-07,52.637005,883354,On or near Kildare Street,-1.130026,Investigation complete; no suspect identified
717,vehicle-crime,Force,85263831,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,Investigation complete; no suspect identified
718,vehicle-crime,Force,85260196,2020-07,52.630399,883468,On or near Tyndale Street,-1.151285,Investigation complete; no suspect identified
719,vehicle-crime,Force,85258105,2020-07,52.627542,883245,On or near West Street,-1.129268,Unable to prosecute suspect
720,vehicle-crime,Force,85265188,2020-07,52.627664,883457,On or near Supermarket,-1.149757,Investigation complete; no suspect identified
721,vehicle-crime,Force,85263589,2020-07,52.641646,884340,On or near Yarmouth Street,-1.131486,Investigation complete; no suspect identified
722,vehicle-crime,Force,85265195,2020-07,52.626895,882308,On or near Rydal Street,-1.141558,Investigation complete; no suspect identified
723,violent-crime,Force,85265001,2020-07,52.637005,883354,On or near Kildare Street,-1.130026,Under investigation
724,violent-crime,Force,85263920,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Investigation complete; no suspect identified
725,violent-crime,Force,85263916,2020-07,52.635599,883134,On or near Keythorpe Street,-1.114996,Unable to prosecute suspect
726,violent-crime,Force,85262205,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Investigation complete; no suspect identified
727,violent-crime,Force,85257071,2020-07,52.627739,883259,On or near The Oval,-1.123074,Investigation complete; no suspect identified
728,violent-crime,Force,85257074,2020-07,52.621783,882405,On or near Victoria Gardens,-1.113886,Unable to prosecute suspect
729,violent-crime,Force,85264704,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Under investigation
730,violent-crime,Force,85257135,2020-07,52.637024,883408,On or near Supermarket,-1.128962,Awaiting court outcome
731,violent-crime,Force,85257155,2020-07,52.621783,882405,On or near Victoria Gardens,-1.113886,Unable to prosecute suspect
732,violent-crime,Force,85257173,2020-07,52.628502,883176,On or near Biddulph Street,-1.113160,Unable to prosecute suspect
733,violent-crime,Force,85263870,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Unable to prosecute suspect
734,violent-crime,Force,85263876,2020-07,52.635599,883134,On or near Keythorpe Street,-1.114996,Under investigation
735,violent-crime,Force,85263873,2020-07,52.626439,882465,On or near Evington Place,-1.111429,Under investigation
736,violent-crime,Force,85263850,2020-07,52.635599,883134,On or near Keythorpe Street,-1.114996,Unable to prosecute suspect
737,violent-crime,Force,85263842,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,Under investigation
738,violent-crime,Force,85264164,2020-07,52.639880,883033,On or near Parking Area,-1.118841,Further investigation is not in the public interest
739,violent-crime,Force,85264154,2020-07,52.635599,883134,On or near Keythorpe Street,-1.114996,Unable to prosecute suspect
740,violent-crime,Force,85257268,2020-07,52.630684,883373,On or near Dunkirk Street,-1.128659,Unable to prosecute suspect
741,violent-crime,Force,85257269,2020-07,52.632277,883228,On or near Apollo Court,-1.117885,Unable to prosecute suspect
742,violent-crime,Force,85257284,2020-07,52.629018,883076,On or near Welland Street,-1.116148,Unable to prosecute suspect
743,violent-crime,Force,85257290,2020-07,52.632277,883228,On or near Apollo Court,-1.117885,Investigation complete; no suspect identified
744,violent-crime,Force,85257296,2020-07,52.632277,883228,On or near Apollo Court,-1.117885,Unable to prosecute suspect
745,violent-crime,Force,85257299,2020-07,52.630876,883149,On or near Evington Street,-1.116924,Awaiting court outcome
746,violent-crime,Force,85257317,2020-07,52.629888,883284,On or near Brookhouse Street,-1.121908,Investigation complete; no suspect identified
747,violent-crime,Force,85257324,2020-07,52.629018,883076,On or near Welland Street,-1.116148,Unable to prosecute suspect
748,violent-crime,Force,85264602,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Local resolution
749,violent-crime,Force,85257370,2020-07,52.630876,883149,On or near Evington Street,-1.116924,Awaiting court outcome
