,category,location_type,context,outcome_status,persistent_id,id,location_subtype,month,location.latitude,location.street.id,location.street.name,location.longitude,outcome_status.category,outcome_status.date
603,robbery,Force,,,49883250f95bb5eeb7b82ce523cdc882e1af46965ab7482b235a07caa69d5ecf,85264445,,2020-07,52.626124,882385,On or near Park/open Space,-1.118630,Investigation complete; no suspect identified,2020-07
604,robbery,Force,,,1920314fcf30d498507b630d8c98d1d2a446c812e05251a3c97832f3d86e6aa6,85264883,,2020-07,52.639667,883241,On or near Jubilee Road,-1.130136,Unable to prosecute suspect,2020-08
605,robbery,Force,,,9eca9bea335b9ebdf983a511b1fed01611a56d25cef524b3f7fe9000ce78a2a9,85258150,,2020-07,52.628413,883246,On or near Upper King Street,-1.131585,Investigation complete; no suspect identified,2020-08
606,robbery,Force,,,3597c2cb0d173f96577c320853ecd68f7f149bbf1650faf08492d6fc64615032,85259421,,2020-07,52.636110,883290,On or near Humberstone Gate,-1.131802,Awaiting court outcome,2020-07
607,robbery,BTP,,,,86536747,STATION,2020-07,52.631569,1489803,Leicester (station),-1.124283,Under investigation,2020-07
608,robbery,Force,,,762c8fa525b4e6d08b539b62c71f53678e71aea282b99bf140c17071a512d4fd,85257619,,2020-07,52.631524,883157,On or near Donnington Street,-1.112242,Awaiting court outcome,2020-07
609,robbery,Force,,,5db38bfe2f519b53bec7fca2c0b538e8ef37c0f9930ae00ac6b0375021e458e5,85257001,,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,Under investigation,2020-07
610,robbery,Force,,,f643376aabf965d3f9ed6af8f4caaf54dab13a1fe727c25d0c6efe67fb7a57cb,85259673,,2020-07,52.639814,883235,On or near Sanvey Gate,-1.139118,Unable to prosecute suspect,2020-08
611,robbery,Force,,,7e47702a5bbadc5620cabf601dbce91e19f61fe9dd6790cdf1f73217c9c88a43,85262939,,2020-07,52.625201,882420,On or near St James Road,-1.114231,Investigation complete; no suspect identified,2020-08
612,robbery,Force,,,684e3ec359c5d0b60df30167dfad21db6720e2baaddc8ea5355daddc538e6083,85259423,,2020-07,52.630596,883488,On or near Narborough Road,-1.147381,Unable to prosecute suspect,2020-08
613,robbery,Force,,,0e6b0b52787ab50946fbd1422997070611d19d0271e621aa9c80694d6deb2e70,85257850,,2020-07,52.629700,883518,On or near Celt Street,-1.147797,Unable to prosecute suspect,2020-08
614,robbery,Force,,,29833da111f59d0ba84d728f1c9517a145c73ecdc39a91293d6a0c288d15bfbc,85258328,,2020-07,52.624424,882275,On or near Stuart Street,-1.150485,Investigation complete; no suspect identified,2020-07
615,robbery,Force,,,62c770d3702bd4655e7792dac2c0ff273136467a4d15834159f6b930870faa7b,85258414,,2020-07,52.628757,883461,On or near Western Boulevard,-1.143043,Investigation complete; no suspect identified,2020-07
616,robbery,Force,,,5998d975ef513b73396bb1977e9cbe8c1377ea0bd5e92d8206c274f609fa08e7,85259918,,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Investigation complete; no suspect identified,2020-07
617,robbery,Force,,,c5a69054fbe35bfc7a0c93d6a8bb75a52cb858182636e67b566f1316e4de2946,85258908,,2020-07,52.626216,882268,On or near Western Road,-1.147215,Unable to prosecute suspect,2020-08
618,robbery,Force,,,4b18fbdcbc42c9f01f5771fad0ca1c06826a4f5fc7947235c9dd2da43bcebf2a,85262662,,2020-07,52.626439,882465,On or near Evington Place,-1.111429,Unable to prosecute suspect,2020-07
619,robbery,Force,,,777415688a91489caf8018361e637c9e7347a9ee112fa16127c049a4faeda0ae,85262661,,2020-07,52.631806,883340,On or near Newarke Street,-1.135788,Offender given a caution,2020-08
620,shoplifting,Force,,,8cd7ff2ab438d97a19a428d9ec7bd8cce6b674a2f34474d62e2c54966beaed6d,85264413,,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Investigation complete; no suspect identified,2020-07
621,shoplifting,Force,,,9d31879df24f4b85ac25f0c7cfa9e93fb21f404f4a737c531e48082e68c2d6e1,85261892,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Awaiting court outcome,2020-08
622,shoplifting,Force,,,fa893ed38df713e3350709bfc423afb8787c1d351877d1eeeeb1fa48821b0d28,85263883,,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Investigation complete; no suspect identified,2020-08
623,shoplifting,Force,,,139db84af6a06e699bd684e74d38aa5fb380894070bd68abf4b306433ee82808,85258398,,2020-07,52.632883,883538,On or near Stretton Road,-1.154148,Awaiting court outcome,2020-08
624,shoplifting,Force,,,49e1a6bf5519454ac4d85376213bf917ccd31027ccbdb571b4b0e297cf1a7859,85258927,,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Investigation complete; no suspect identified,2020-08
625,shoplifting,Force,,,099adc8e33f5690c56bc749dc087231a43e3d12feba83df746cfb1d1a1b08f1f,85258926,,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Investigation complete; no suspect identified,2020-08
626,shoplifting,Force,,,4bdc69364639ab9fecb3ea037c88c7fc4b7f11705bfa7464a5f7dd5849e0fede,85258929,,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Investigation complete; no suspect identified,2020-08
627,shoplifting,Force,,,357a3bf58f9e5298313c8fac37bef1e883e42f69fc2539acaca8266284ed4323,85261315,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Under investigation,2020-07
628,shoplifting,Force,,,f9bbb054f7acd26ab270910b28716802d7e22dc7c5f4a13a5e9045e3b0b3bf71,85262113,,2020-07,52.637077,883298,On or near Parking Area,-1.131221,Awaiting court outcome,2020-08
629,shoplifting,Force,,,f13f159ed01dfd7b777263dd0de8f73a1385a231eddb134e8dce34c2c030ca4e,85263229,,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Further investigation is not in the public interest,2020-08
630,shoplifting,Force,,,68d708041f37d721eac7306c1e7fa8f7e3a9d199cf15204e8e04eaa4585549a3,85264411,,2020-07,52.621287,882350,On or near Sports/recreation Area,-1.136881,Under investigation,2020-07
631,shoplifting,Force,,,83695da9f0dc170735f6d17ea5616e733ace5b898eac37eaa9b169c55444d462,85264119,,2020-07,52.636110,883290,On or near Humberstone Gate,-1.131802,Investigation complete; no suspect identified,2020-08
632,shoplifting,Force,,,837b34423f2c0c84fdfd2f667f9ea5b53dab500ecd27397a8dcd97196d19ec54,85262443,,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Unable to prosecute suspect,2020-07
633,shoplifting,Force,,,e1da6d25419beb7f7bb888ad4f16e501aa3a17b6be8aacd76a639b570f0337c5,85262452,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Investigation complete; no suspect identified,2020-07
634,shoplifting,Force,,,cb61952388aa54448a7faf67e7c2d69adbebaf5f9c79a4ed70f966ee5590d349,85262676,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Investigation complete; no suspect identified,2020-07
635,shoplifting,Force,,,988aaed3e8f9133cf73eeefbb005c8359fc27d31537a39e88ba773382fe712ee,85263226,,2020-07,52.631166,883520,On or near Braunstone Gate,-1.145493,Investigation complete; no suspect identified,2020-07
636,shoplifting,Force,,,a1a0fc2487dc39acaa4c1c599ff3fecc2b7369ca39d2df8c21acdc9a63aacb70,85263263,,2020-07,52.637600,883324,On or near St Peters Lane,-1.135171,Investigation complete; no suspect identified,2020-07
637,shoplifting,Force,,,d3592cff2f13410debbb45752f946e73977f4c8d487202e43ac0184e0b8cf50b,85263531,,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Investigation complete; no suspect identified,2020-07
638,shoplifting,Force,,,e64672b25ae5bca7cc147272f6c9b968ab6059da26dd092c860fb2f5212dc7d4,85263532,,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Investigation complete; no suspect identified,2020-07
639,shoplifting,Force,,,1222b1f6711c510c5934b11a998156958630df245de425d9f068447cddb10a8f,85263533,,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Investigation complete; no suspect identified,2020-07
640,shoplifting,Force,,,b380866504fb88b6d06f1de783d0e3aebdbb8e3302fe6a7efeb5f6b327442f83,85263534,,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Investigation complete; no suspect identified,2020-07
641,shoplifting,Force,,,68237e7490253b11aa237b2d3a5afddf86e40096a25f18b8ad82f22c11db4d5c,85263536,,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Unable to prosecute suspect,2020-07
642,shoplifting,Force,,,2586b4a01f524b34762f29dbb653fffabfc1e4a83f3bf646b9d07e8507f6f38b,85263547,,2020-07,52.634474,883498,On or near Kate Street,-1.149197,Investigation complete; no suspect identified,2020-07
643,shoplifting,Force,,,9e619795e850bffd31bc4d14fa15aa2ec5c0d78bbd1078dfec45623370358ffb,85263867,,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Investigation complete; no suspect identified,2020-07
644,shoplifting,Force,,,da917754e358dd8dbbf25efce017f75a52485a9819615347b01687041497a730,85263886,,2020-07,52.636721,883359,On or near Haymarket,-1.132898,Investigation complete; no suspect identified,2020-07
645,shoplifting,Force,,,092c00531c6112b01bb707dee484b750d57c31e3ab59ae4bab9ddb943483ceab,85264117,,2020-07,52.637712,883292,On or near Haymarket Bus Station,-1.130751,Investigation complete; no suspect identified,2020-07
646,shoplifting,Force,,,4c87be04469bb6d59fe12b1f862df5b14db7dfeb94b68e08e73355b0f109c20d,85264409,,2020-07,52.634474,883498,On or near Kate Street,-1.149197,Investigation complete; no suspect identified,2020-07
647,shoplifting,Force,,,19d6b0e5a5d8211465517660cdccf0a6bd35de05aa4fdf2061dca6f279e5a21a,85264628,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Investigation complete; no suspect identified,2020-07
648,shoplifting,Force,,,29d22d1def27bc55fc7cf4e004d3086d20a8ffb9ca2ec0f996d2657b339f6cd2,85264629,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Suspect charged as part of another case,2020-08
649,shoplifting,Force,,,6df4603713363795be8271b6ff97144d041422f1abf8b059e3558668b296f69b,85264637,,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Investigation complete; no suspect identified,2020-07
650,shoplifting,Force,,,573b3ceca69e78b347876b9f10e330c9e1eb0d193a6806c456433d10b2007eaf,85264890,,2020-07,52.627112,882209,On or near Narborough Road,-1.150477,Investigation complete; no suspect identified,2020-07
651,shoplifting,Force,,,6a04c32621b8fa7e17d94bc81f3891f70549e84210c62b18dd9740a8d494a333,85264900,,2020-07,52.637712,883292,On or near Haymarket Bus Station,-1.130751,Investigation complete; no suspect identified,2020-07
652,shoplifting,Force,,,60cb26d3bc702b7bbb9024c5a1743e39f4579ff7a05e6446e8f420fa8b9c761c,85264904,,2020-07,52.635904,883412,On or near Shopping Area,-1.136786,Investigation complete; no suspect identified,2020-07
653,shoplifting,Force,,,b75ab50164b843e391b9b8d44bd8e7da6c79531b23499d638d11490ab5adec2e,85264905,,2020-07,52.637712,883292,On or near Haymarket Bus Station,-1.130751,Investigation complete; no suspect identified,2020-07
654,shoplifting,Force,,,f96fb595008d085025443ae5f7987241bd80393c320877048d577ebf945d4f00,85257056,,2020-07,52.637024,883408,On or near Supermarket,-1.128962,Awaiting court outcome,2020-07
655,shoplifting,Force,,,e7386c720ce81bee6e30b7c8262be4367f2efac68af3e45999a4a83e7daa421c,85257061,,2020-07,52.627627,883455,On or near Gaul Street,-1.148325,Investigation complete; no suspect identified,2020-07
656,shoplifting,Force,,,44fa830a905886bc9ee9eae08838b8e3e25cf917850cacf3d59c5a16c80241fe,85257064,,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Investigation complete; no suspect identified,2020-07
657,shoplifting,Force,,,98c26bbcceb9037f0c830f8e899d0ce1c026a67c85fe7e0664ee2bbf2f0df05d,85257550,,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Local resolution,2020-07
658,shoplifting,Force,,,857eebf0a5657cb7187d1a1350e289434d77c6234aa60a2b2363786dbea1531f,85258847,,2020-07,52.636532,1319944,On or near St George's Retail Park,-1.120711,Unable to prosecute suspect,2020-07
659,shoplifting,Force,,,c3d71c141457af10feffb5e20a14a2c81939d35e52fd0e45897c5a454437f979,85258849,,2020-07,52.637024,883408,On or near Supermarket,-1.128962,Unable to prosecute suspect,2020-07
660,shoplifting,Force,,,05a069344e2e4e455b797ce652757df1fd3c473dd109ff68931dc296f2ff3aec,85258850,,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Unable to prosecute suspect,2020-07
661,shoplifting,Force,,,efba69101d173d6fc13b6b9d90c1f0f4b0cf28d1ad332300e393d398d4fff819,85258916,,2020-07,52.636790,883288,On or near Haymarket,-1.131360,Investigation complete; no suspect identified,2020-07
662,shoplifting,Force,,,a56ad8fcbd00252302dcb40ffb0084c026cf1f7838b53812e52f739618568a52,85259113,,2020-07,52.637024,883408,On or near Supermarket,-1.128962,Awaiting court outcome,2020-07
663,shoplifting,Force,,,61e92ec777c5feceb66f472ebd5ffbe144674079bd9e4a182cda4276cc229f28,85259435,,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Investigation complete; no suspect identified,2020-07
664,shoplifting,Force,,,cb6826ca1f287a81a33c2fa7b93cfbed3bde236eee1053d23c5be8b3bac9db1f,85259919,,2020-07,52.627664,883457,On or near Supermarket,-1.149757,Investigation complete; no suspect identified,2020-07
665,shoplifting,Force,,,d56cc0bc1b973fac969cf0b8c5af3aa564f4bebc247c597b7aa917145c734587,85259920,,2020-07,52.637712,883292,On or near Haymarket Bus Station,-1.130751,Investigation complete; no suspect identified,2020-07
666,shoplifting,Force,,,b4c56bd1799fafb8d80766c42b53f8f33401a261a28632ca2328c18f15f17289,85260191,,2020-07,52.637712,883292,On or near Haymarket Bus Station,-1.130751,Unable to prosecute suspect,2020-07
667,shoplifting,Force,,,a66bcc42ec06a69f69415a9fc0d03d7ba9851dd92fe5e76c5bf4b12272318877,85260192,,2020-07,52.636145,883282,On or near Burton Street,-1.124324,Local resolution,2020-07
668,shoplifting,Force,,,607d0c79ab78fb8238ac1aff3431cfa6eb3b51c5c83f7b8d97717aab585bd5d1,85260765,,2020-07,52.626439,882465,On or near Evington Place,-1.111429,Investigation complete; no suspect identified,2020-07
669,shoplifting,Force,,,6c8ac9d20a5d16a9473f47980c6da7ce8de7a62410302f09e7abe673b55ee9ff,85261879,,2020-07,52.626908,882376,On or near Onslow Street,-1.114064,Investigation complete; no suspect identified,2020-07
670,shoplifting,Force,,,686b65ec9873a69e37a39ec2b098bddd9eabbd0bb7c02b977fb6ba5af432c32d,85261893,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Investigation complete; no suspect identified,2020-07
671,shoplifting,Force,,,4555fcd127225a9fbfbe126fbc1a32919664a04e497886fa660b628125e959ae,85261896,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Investigation complete; no suspect identified,2020-07
672,shoplifting,Force,,,aa0858afe36dc5cde4fa509c95d87af498367ef74ca6c403048b1e821ed182a1,85262127,,2020-07,52.635695,883350,On or near Lower Free Lane,-1.130274,Investigation complete; no suspect identified,2020-07
673,theft-from-the-person,Force,,,72620024bfb3bf20c34e737440abcd69a454470edc914c524035d33d814ec43d,85261607,,2020-07,52.636670,883432,On or near Friars Causeway,-1.140820,Unable to prosecute suspect,2020-07
674,theft-from-the-person,Force,,,3333b723de8499f65b6b2c991efce2394b4aa21f3e33cb99f0143735f9d5f213,85261394,,2020-07,52.643544,884317,On or near Wanlip Street,-1.125551,Investigation complete; no suspect identified,2020-07
675,theft-from-the-person,Force,,,2143f4e49e3cb1997ea285e0b5f8394b51b29ffab48fe05ee9dcc51d2670c383,85263509,,2020-07,52.637712,883292,On or near Haymarket Bus Station,-1.130751,Investigation complete; no suspect identified,2020-08
676,theft-from-the-person,Force,,,9fdaffec25d4ebbeb0117065f6528c98501564184ae9bde95a069627658e6c3f,85262451,,2020-07,52.626216,882268,On or near Western Road,-1.147215,Investigation complete; no suspect identified,2020-07
677,theft-from-the-person,Force,,,5d57b61fca5fc99efb57b0d67716d76468c2d5ab5009e2e89e57025ad95b6527,85258331,,2020-07,52.627525,883252,On or near Newtown Street,-1.130568,Unable to prosecute suspect,2020-07
678,theft-from-the-person,Force,,,c5bba38c3d67efde284d0b07c627ee6fa060d78c126651385c63539d1ab42222,85264640,,2020-07,52.625909,882408,On or near Tennyson Street,-1.112636,Investigation complete; no suspect identified,2020-08
679,theft-from-the-person,Force,,,606597cbc9c5d85d6e7c6e6fc1a9516eb8b5b0e8e98101d182d34aa0c1ae6acd,85261889,,2020-07,52.638565,883230,On or near Alberta Street,-1.119636,Under investigation,2020-07
680,theft-from-the-person,Force,,,975ebfce0e1723d31257f9f5a66a41896d6c5b1aa4658f5b18d12837c3fbb3df,85260834,,2020-07,52.635285,883263,On or near Southampton Street,-1.124755,Under investigation,2020-07
681,theft-from-the-person,Force,,,c75658b4934d0357354e4935e0a0f0a875788c84047e7fd2adfd061cd2864fab,85261402,,2020-07,52.633894,883120,On or near Mensa Close,-1.114174,Under investigation,2020-07
682,theft-from-the-person,Force,,,6b66127553c9bb469f839a1ebbfd0066c7d1f7336137884f74d84d6acf27344e,85262414,,2020-07,52.633713,876794,On or near Ashbourne Street,-1.111547,Investigation complete; no suspect identified,2020-08
683,theft-from-the-person,Force,,,46971fa15c09ae4b60091a9581fc9b5182b4cbde84dd26c43ff116744e7bf817,85262430,,2020-07,52.628929,883273,On or near London Road,-1.122326,Investigation complete; no suspect identified,2020-07
684,theft-from-the-person,Force,,,6b5b40904e41d4a8e7e80227188a63917088440dbe96799d8b8865f4d9c3b601,85261881,,2020-07,52.624661,882419,On or near St James Terrace,-1.114094,Investigation complete; no suspect identified,2020-08
685,theft-from-the-person,Force,,,6ee9638bcda01e94d88ff4e2ce914deed6019437570cfba5eb8b02fea4f95604,85257303,,2020-07,52.626216,882268,On or near Western Road,-1.147215,Under investigation,2020-07
686,vehicle-crime,Force,,,7705c1c5c1f369bf5d3c42ab19ee1b2ad69bfb9aa2ad38e0d9453de36e978f75,85258846,,2020-07,52.635309,883485,On or near Noble Street,-1.151530,Under investigation,2020-07
687,vehicle-crime,Force,,,b792dc6251a5f8bba9f30a49b04213601d74f578d240e07717ba8cec227697c9,85258914,,2020-07,52.634693,883424,On or near St Nicholas Circle,-1.140799,Investigation complete; no suspect identified,2020-07
688,vehicle-crime,Force,,,ef95b285b9d7c4680e54595f9a229fc47ec71662e89247e4538b8555e1c9d83b,85258942,,2020-07,52.633190,883104,On or near Pluto Close,-1.116168,Investigation complete; no suspect identified,2020-07
689,vehicle-crime,Force,,,d2ba6391f31e41d4ab04151ad551dd1608c1863b55c5a2e5f2139da674552914,85264909,,2020-07,52.634693,883424,On or near St Nicholas Circle,-1.140799,Investigation complete; no suspect identified,2020-08
690,vehicle-crime,Force,,,7a5164583bd5b67a1795ce7d9f63549e0ced9946fe52f00a717633060d035411,85263787,,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,Unable to prosecute suspect,2020-07
691,vehicle-crime,Force,,,eaeb9271b33d4d682351d16f94620082d3fe4e41c74ad98413a7a76d5818f388,85264128,,2020-07,52.630327,883337,On or near Oxford Street,-1.136349,Investigation complete; no suspect identified,2020-07
692,vehicle-crime,Force,,,0df821da6cf9c2e4b8d3ffbbb317f4bc2312c5e3f605203470a55bf4986fdc1f,85263683,,2020-07,52.634693,883424,On or near St Nicholas Circle,-1.140799,Investigation complete; no suspect identified,2020-07
693,vehicle-crime,Force,,,dfe79432a82f534462b1f4686bec83236d69236467e218ddff7f61125b5a3d0f,85257875,,2020-07,52.628968,883185,On or near Avon Street,-1.115440,Investigation complete; no suspect identified,2020-07
694,vehicle-crime,Force,,,5e8835a438a09e9c8626939f88b6982374acb0f693c08abbc1fbb321872525ba,85265312,,2020-07,52.634693,883424,On or near St Nicholas Circle,-1.140799,Under investigation,2020-07
695,vehicle-crime,Force,,,287989de6780457313e4fe46f68024bf44b7b4dbd7dc2bc162a856a7f4c1dc4c,85260453,,2020-07,52.633192,883227,On or near Atlas Close,-1.117719,Investigation complete; no suspect identified,2020-07
696,vehicle-crime,Force,,,50fac669a3c31003c30359676201d124b43084011288c1fd6bb3103638514085,85262862,,2020-07,52.632883,883538,On or near Stretton Road,-1.154148,Investigation complete; no suspect identified,2020-07
697,vehicle-crime,Force,,,e1d5cb93d381173de28b447cad17e6b9bff95e75d05613cdc97e5113c977cdf8,85262923,,2020-07,52.626534,882277,On or near Sage Road,-1.145096,Unable to prosecute suspect,2020-07
698,vehicle-crime,Force,,,06c766c36a221119b9930389d6c900afd97aa03bee8944ca6bbabcb19d807da6,85264913,,2020-07,52.635006,883394,On or near Nightclub,-1.127066,Under investigation,2020-07
699,vehicle-crime,Force,,,280a45c3d3fe248d669bbb9d4aa7038d553525898806fd2bb12367a2400d9b3b,85264891,,2020-07,52.627692,883257,On or near Prison,-1.132545,Investigation complete; no suspect identified,2020-07
700,vehicle-crime,Force,,,4b8cf4eda87e46d37bc185fff666f1eb46e2e548bedd515474bf4461b160df1d,85257618,,2020-07,52.628413,883246,On or near Upper King Street,-1.131585,Investigation complete; no suspect identified,2020-07
701,vehicle-crime,Force,,,582d9de2ce66ba359d911ea6c4bc653742d47c71959b631888cad4cd5b5e76f8,85264671,,2020-07,52.635006,883394,On or near Nightclub,-1.127066,Investigation complete; no suspect identified,2020-08
702,vehicle-crime,Force,,,a5d14212fa482da3d19b669036bcc1153f06eec3754c0d2f183c77d1b70c3d19,85257625,,2020-07,52.635005,883219,On or near Jupiter Close,-1.117284,Investigation complete; no suspect identified,2020-07
703,vehicle-crime,Force,,,5ae2a6b4dc011ea8efa36b2194a59d3f5f17496f830fb48d24ef44a1fd271424,85263264,,2020-07,52.632452,883323,On or near Stamford Street,-1.130707,Investigation complete; no suspect identified,2020-07
704,vehicle-crime,Force,,,5d718c895fb47b152696804df500b395bf5f41f195ece5cba9f2ccbe5e67105e,85257310,,2020-07,52.630156,883478,On or near Ruding Road,-1.147463,Investigation complete; no suspect identified,2020-07
705,vehicle-crime,Force,,,c90ab8c1a1a309c2c60972993e8abb1e3d34c8b795cb73f7d16542131cf33718,85262855,,2020-07,52.632883,883538,On or near Stretton Road,-1.154148,Investigation complete; no suspect identified,2020-08
706,vehicle-crime,Force,,,84752b32acb78f9a4ea3e206a93c8079ee896eb0218e4ef80cc8170117e19a72,85264914,,2020-07,52.636255,883463,On or near Warwick Street,-1.149295,Formal action is not in the public interest,2020-08
707,vehicle-crime,Force,,,4c786275ea9b347d3e52bda3515c4622e6ea1928298ebc87de2db494c86702b5,85264899,,2020-07,52.638432,883293,On or near Lee Circle,-1.129717,Investigation complete; no suspect identified,2020-07
708,vehicle-crime,Force,,,1dbc995706259b28554295995b0b089c7b20c9dc4f5cd706d29eb2eb94a015dc,85257023,,2020-07,52.628455,883454,On or near Harrow Road,-1.153435,Investigation complete; no suspect identified,2020-07
709,vehicle-crime,Force,,,28157ea0f304858846702dbed1e2b6518bd66a7d88f147b4add0245cc2781761,85263289,,2020-07,52.634693,883424,On or near St Nicholas Circle,-1.140799,Investigation complete; no suspect identified,2020-07
710,vehicle-crime,Force,,,b5c5c766370a0f9ceaf201d9a9df6b320cb05920d2676eca23c652cf5da0f636,85257375,,2020-07,52.638432,883293,On or near Lee Circle,-1.129717,Investigation complete; no suspect identified,2020-07
711,vehicle-crime,Force,,,5f641a0cf0acd9df8bf77fea65488659e5853d17190615c8e55afc607acf1fff,85261327,,2020-07,52.629348,883343,On or near Museum Square,-1.129040,Investigation complete; no suspect identified,2020-07
712,vehicle-crime,Force,,,f900a861d2119847558b0ba18c4a876db1fc4c40e12387d3c9a4dafdb2437b30,85258411,,2020-07,52.625591,882272,On or near Upperton Road,-1.142839,Unable to prosecute suspect,2020-07
713,vehicle-crime,Force,,,ad1d189a7d2eca0f2915f00ad66411b0953d9f4f0da07621bcd3a2782dfd1a93,85260785,,2020-07,52.630373,883276,On or near Glebe Street,-1.123051,Investigation complete; no suspect identified,2020-07
714,vehicle-crime,Force,,,fc99a746a667b8ad0745eb697879d0f72532d11084df01f95f1d2331e636f1b7,85258413,,2020-07,52.641948,884355,On or near Archdeacon Lane,-1.129780,Investigation complete; no suspect identified,2020-07
715,vehicle-crime,Force,,,6e513b7eed668396de7f04d29ff838ce220809f25cf26f1e2c3ec21c580d7d05,85258092,,2020-07,52.634693,883424,On or near St Nicholas Circle,-1.140799,Investigation complete; no suspect identified,2020-07
716,vehicle-crime,Force,,,a94e46ea6d7272af7f6f6f8c213ef88e3adf2b38265ea335895b40969f1b23b2,85258423,,2020-07,52.637005,883354,On or near Kildare Street,-1.130026,Investigation complete; no suspect identified,2020-07
717,vehicle-crime,Force,,,f2e6f6a6a0dcbeec18ba6473c56dac471ae4d8d0f5cc77ade55e42db3d683508,85263831,,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,Investigation complete; no suspect identified,2020-07
718,vehicle-crime,Force,,,e1ceb1d0cf744d056a3ef4667153ef0d884cdcbc01072235023e2526e56ba2da,85260196,,2020-07,52.630399,883468,On or near Tyndale Street,-1.151285,Investigation complete; no suspect identified,2020-07
719,vehicle-crime,Force,,,b4664aebdbe574b684ec18cccd7c3af50d844146d880d73f2f2e0c4244c59eb5,85258105,,2020-07,52.627542,883245,On or near West Street,-1.129268,Unable to prosecute suspect,2020-07
720,vehicle-crime,Force,,,68d70c6b6c134a57c19aaa838ef151bb8f315a0ff9e113e5850f8f51fc208f24,85265188,,2020-07,52.627664,883457,On or near Supermarket,-1.149757,Investigation complete; no suspect identified,2020-08
721,vehicle-crime,Force,,,b237617e588d93764fcaf6d2dd52974b6185bf528bd696edfa2221bb6e18ac9c,85263589,,2020-07,52.641646,884340,On or near Yarmouth Street,-1.131486,Investigation complete; no suspect identified,2020-07
722,vehicle-crime,Force,,,2e66b8878a08f9cd9d7f7fd348945de17bbab934886db242cfb6d6376ffb5288,85265195,,2020-07,52.626895,882308,On or near Rydal Street,-1.141558,Investigation complete; no suspect identified,2020-07
723,violent-crime,Force,,,e70239aeaaa780b3a36f1ad50b665ba18ef5351be2c2f5c41f64c8235dd69cf3,85265001,,2020-07,52.637005,883354,On or near Kildare Street,-1.130026,Under investigation,2020-07
724,violent-crime,Force,,,1e1142c4fb3659460c1e7e17dae292f340353ef6315dc0602eb00e6d42fd2902,85263920,,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Investigation complete; no suspect identified,2020-08
725,violent-crime,Force,,,1b9e06afdeaa0ce8e293c7444637cc7cfdeafef20e2aadbea0fc23b3b3cd7a45,85263916,,2020-07,52.635599,883134,On or near Keythorpe Street,-1.114996,Unable to prosecute suspect,2020-08
726,violent-crime,Force,,,84d75d49bb49d9efd5968e7ce8ccc6c847e32837db89fb614bc07d15a39d2b77,85262205,,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Investigation complete; no suspect identified,2020-07
727,violent-crime,Force,,,bc5e3326494f630150933f694e2c62debc78ccb81464dadc320a9fae526f90d8,85257071,,2020-07,52.627739,883259,On or near The Oval,-1.123074,Investigation complete; no suspect identified,2020-07
728,violent-crime,Force,,,b00987fdb250fece0763428c20876df06f56fe50bb20e2ede1541659a60d3fe2,85257074,,2020-07,52.621783,882405,On or near Victoria Gardens,-1.113886,Unable to prosecute suspect,2020-07
729,violent-crime,Force,,,21cfe941804ff3953dddd428a5c67a651b491ea1f7b2d6848215a839428fa5c6,85264704,,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Under investigation,2020-07
730,violent-crime,Force,,,a36dfe528be02ae526c322a412ac752809d7bce70a951efee5697242996b33ca,85257135,,2020-07,52.637024,883408,On or near Supermarket,-1.128962,Awaiting court outcome,2020-07
